timestamp,open,high,low,close,volume
Mon Aug 09 2021 13:30,3870,3870.05,3841.55,3848,24406
Mon Aug 09 2021 13:15,3876,3876,3862,3870.05,8040
Mon Aug 09 2021 13:00,3879.95,3879.95,3872.9,3876,4017
Mon Aug 09 2021 12:45,3878.6,3880,3873,3879.95,6804
Mon Aug 09 2021 12:30,3862.05,3880,3855.2,3878.6,13860
Mon Aug 09 2021 12:15,3873.9,3875.85,3854.65,3862,13945
Mon Aug 09 2021 12:00,3866.9,3875,3864.2,3873.9,5010
Mon Aug 09 2021 11:45,3873.5,3875,3863,3866.95,10195
Mon Aug 09 2021 11:30,3874.7,3878.65,3870.8,3873.4,4982
Mon Aug 09 2021 11:15,3869.9,3883.9,3869.9,3873.1,10385
Mon Aug 09 2021 11:00,3888.45,3890,3867.05,3869.9,20543
Mon Aug 09 2021 10:45,3888.85,3890,3885.6,3888.45,8962
Mon Aug 09 2021 10:30,3890,3895,3886.3,3889.25,7430
Mon Aug 09 2021 10:15,3892.95,3892.95,3885.1,3890,10278
Mon Aug 09 2021 10:00,3886.9,3897,3885.05,3892,16394
Mon Aug 09 2021 09:45,3885.15,3896.95,3884.8,3886.95,22952
Mon Aug 09 2021 09:30,3885.95,3898.9,3876.2,3886,76954
Mon Aug 09 2021 09:15,3858.15,3886,3842.85,3886,49333
Fri Aug 06 2021 15:15,3846,3858,3839.05,3847.85,30543
Fri Aug 06 2021 15:00,3847.5,3859.75,3845.6,3845.85,25485
Fri Aug 06 2021 14:45,3857,3858.6,3847.2,3849.4,23011
Fri Aug 06 2021 14:30,3859.75,3869.9,3853.4,3856.4,62133
Fri Aug 06 2021 14:15,3825.75,3872.35,3825.75,3861,106604
Fri Aug 06 2021 14:00,3828.85,3835,3823.05,3825.9,15750
Fri Aug 06 2021 13:45,3825.95,3838,3822.35,3830.75,19805
Fri Aug 06 2021 13:30,3825.05,3826.85,3818,3825.95,15880
Fri Aug 06 2021 13:15,3824.75,3830,3820.85,3825.1,19034
Fri Aug 06 2021 13:00,3813.8,3824.8,3811.65,3824.75,12643
Fri Aug 06 2021 12:45,3812.65,3816,3810.65,3813.85,6807
Fri Aug 06 2021 12:30,3806.45,3814.85,3806,3812.65,7883
Fri Aug 06 2021 12:15,3805.55,3812.95,3805.55,3807.75,7152
Fri Aug 06 2021 12:00,3807.55,3809.45,3804.05,3805.5,4828
Fri Aug 06 2021 11:45,3803.05,3810.9,3803.05,3807.55,5754
Fri Aug 06 2021 11:30,3804,3808.35,3802.5,3804.6,6435
Fri Aug 06 2021 11:15,3811.75,3811.95,3802.05,3804,8191
Fri Aug 06 2021 11:00,3809.45,3814.1,3808,3811.8,8051
Fri Aug 06 2021 10:45,3807,3813,3804.15,3809.5,8271
Fri Aug 06 2021 10:30,3811,3817.85,3805,3808.05,9260
Fri Aug 06 2021 10:15,3815.9,3817.8,3810,3811,12938
Fri Aug 06 2021 10:00,3826.7,3828.65,3815.1,3815.65,7280
Fri Aug 06 2021 09:45,3823.2,3829.6,3818.4,3826.45,11410
Fri Aug 06 2021 09:30,3810.15,3825,3809.15,3823.2,14846
Fri Aug 06 2021 09:15,3833,3834.75,3797.25,3810.25,53825
Thu Aug 05 2021 15:15,3818.9,3825,3813.6,3818.75,28114
Thu Aug 05 2021 15:00,3820.9,3825.95,3816.3,3816.3,13251
Thu Aug 05 2021 14:45,3821.05,3821.75,3817,3820.85,9025
Thu Aug 05 2021 14:30,3826.05,3827,3821.05,3821.65,7740
Thu Aug 05 2021 14:15,3829.7,3829.7,3820.25,3826.05,7814
Thu Aug 05 2021 14:00,3836.3,3836.35,3828.2,3829,5521
Thu Aug 05 2021 13:45,3837.85,3838.2,3833.25,3836.7,8766
Thu Aug 05 2021 13:30,3842,3842.95,3835,3837.85,8025
Thu Aug 05 2021 13:15,3842.8,3845.6,3839.55,3841.1,11071
Thu Aug 05 2021 13:00,3840.45,3844.35,3835.2,3842.2,11726
Thu Aug 05 2021 12:45,3841,3845.95,3838,3840.45,12868
Thu Aug 05 2021 12:30,3833.9,3841,3831.4,3841,12042
Thu Aug 05 2021 12:15,3833.65,3835,3830,3833.9,6940
Thu Aug 05 2021 12:00,3830.4,3835,3825,3833.65,12985
Thu Aug 05 2021 11:45,3833.05,3836,3826,3830.4,7158
Thu Aug 05 2021 11:30,3830.85,3838,3830,3833.05,7472
Thu Aug 05 2021 11:15,3832.75,3833.2,3826,3833.05,9293
Thu Aug 05 2021 11:00,3842.95,3843.8,3830.5,3832.75,7289
Thu Aug 05 2021 10:45,3850.6,3852,3841.1,3842.95,6682
Thu Aug 05 2021 10:30,3839.75,3853,3838,3851.5,12401
Thu Aug 05 2021 10:15,3853.6,3858,3835.5,3839,18337
Thu Aug 05 2021 10:00,3849.2,3858,3844.4,3854.95,39445
Thu Aug 05 2021 09:45,3825,3849,3822,3848.9,23008
Thu Aug 05 2021 09:30,3816.1,3831.45,3816,3824.5,20892
Thu Aug 05 2021 09:15,3842,3845,3815.35,3818.5,25154
Wed Aug 04 2021 15:15,3828.05,3842,3828,3832,27671
Wed Aug 04 2021 15:00,3830,3832,3828.05,3828.05,24126
Wed Aug 04 2021 14:45,3830,3830.75,3826,3829.1,19559
Wed Aug 04 2021 14:30,3828.8,3830.75,3827.1,3830,19786
Wed Aug 04 2021 14:15,3827.05,3832.15,3825,3828.8,9970
Wed Aug 04 2021 14:00,3830,3830,3825,3827.2,12961
Wed Aug 04 2021 13:45,3828,3830,3825.2,3830,7956
Wed Aug 04 2021 13:30,3827.45,3830,3826,3828,7591
Wed Aug 04 2021 13:15,3828.8,3828.85,3821.15,3827.4,11867
Wed Aug 04 2021 13:00,3821.1,3831.15,3820,3828.8,13206
Wed Aug 04 2021 12:45,3825.05,3827.45,3818.6,3821.1,9209
Wed Aug 04 2021 12:30,3819.25,3825.05,3816,3825.05,9630
Wed Aug 04 2021 12:15,3819.9,3821,3816.05,3819.1,7625
Wed Aug 04 2021 12:00,3823.1,3823.2,3816.8,3820.25,8775
Wed Aug 04 2021 11:45,3826,3826.4,3820,3823.05,12277
Wed Aug 04 2021 11:30,3828.45,3830.8,3826.4,3826.8,9438
Wed Aug 04 2021 11:15,3830,3831.6,3825,3828.05,12829
Wed Aug 04 2021 11:00,3828.45,3831,3825,3829.95,11330
Wed Aug 04 2021 10:45,3831.9,3835.55,3827.55,3827.55,14612
Wed Aug 04 2021 10:30,3832.5,3835.6,3830.4,3831.9,9540
Wed Aug 04 2021 10:15,3834.4,3834.95,3830,3833.05,16576
Wed Aug 04 2021 10:00,3839.95,3842.7,3830.05,3833.9,16638
Wed Aug 04 2021 09:45,3840.5,3845,3835,3839.9,14136
Wed Aug 04 2021 09:30,3840.55,3848.9,3840,3841.65,14219
Wed Aug 04 2021 09:15,3835,3864.85,3834,3841.35,42341
Tue Aug 03 2021 15:15,3826.55,3832.8,3826.55,3828.2,24573
Tue Aug 03 2021 15:00,3823.7,3829,3821.2,3826.2,23558
Tue Aug 03 2021 14:45,3826.7,3827.3,3820,3823.65,18394
Tue Aug 03 2021 14:30,3820,3827,3818.7,3825.45,19980
Tue Aug 03 2021 14:15,3819.65,3825,3817.4,3819.95,23449
Tue Aug 03 2021 14:00,3818.85,3821,3816.65,3819.65,15953
Tue Aug 03 2021 13:45,3813.9,3820.9,3812.9,3818.75,19596
Tue Aug 03 2021 13:30,3813.75,3815.95,3810.1,3813.85,14541
Tue Aug 03 2021 13:15,3810,3815.05,3810,3813.75,13253
Tue Aug 03 2021 13:00,3809.1,3814,3809.1,3810,12835
Tue Aug 03 2021 12:45,3809.9,3812,3809.1,3809.1,12667
Tue Aug 03 2021 12:30,3813,3813.55,3810,3810.05,13638
Tue Aug 03 2021 12:15,3815.45,3816.95,3812.75,3813.55,10525
Tue Aug 03 2021 12:00,3818.1,3819.9,3813.05,3815.45,13577
Tue Aug 03 2021 11:45,3813,3820,3812.4,3818.45,10001
Tue Aug 03 2021 11:30,3815.35,3815.35,3811,3813,6516
Tue Aug 03 2021 11:15,3811.4,3817.3,3810.5,3815.4,8679
Tue Aug 03 2021 11:00,3813.8,3814.45,3810.45,3811.8,8994
Tue Aug 03 2021 10:45,3819.05,3819.5,3812.65,3813.8,10013
Tue Aug 03 2021 10:30,3825.6,3826,3816.4,3819.5,10750
Tue Aug 03 2021 10:15,3818.7,3832.2,3816.35,3825.9,19052
Tue Aug 03 2021 10:00,3820,3824.1,3814.35,3818.7,16996
Tue Aug 03 2021 09:45,3817.2,3827.6,3815.5,3820,14448
Tue Aug 03 2021 09:30,3816,3821.7,3809,3817.2,21762
Tue Aug 03 2021 09:15,3830,3838,3805.65,3816,45120
Mon Aug 02 2021 15:15,3843,3849.05,3830,3841.55,35758
Mon Aug 02 2021 15:00,3842.05,3846.75,3838.6,3840.75,14231
Mon Aug 02 2021 14:45,3840.9,3844.6,3835.55,3842.05,10658
Mon Aug 02 2021 14:30,3840,3844,3837.2,3840.9,7927
Mon Aug 02 2021 14:15,3841.7,3844,3833.05,3840,10624
Mon Aug 02 2021 14:00,3829.85,3842.25,3827.95,3841.75,24606
Mon Aug 02 2021 13:45,3822.6,3835.6,3821.15,3830,25563
Mon Aug 02 2021 13:30,3822.85,3826,3821.15,3822.75,8755
Mon Aug 02 2021 13:15,3823.4,3825,3821.25,3822.85,6260
Mon Aug 02 2021 13:00,3822.5,3825,3822,3823.4,4728
Mon Aug 02 2021 12:45,3822.9,3825,3821,3822.5,4371
Mon Aug 02 2021 12:30,3819,3823.9,3815.25,3822.9,6419
Mon Aug 02 2021 12:15,3817.5,3824.05,3815.45,3819,6816
Mon Aug 02 2021 12:00,3838.95,3838.95,3813.2,3817.5,28993
Mon Aug 02 2021 11:45,3841.5,3841.9,3836,3838.95,6864
Mon Aug 02 2021 11:30,3844.95,3844.95,3840.05,3841.5,3433
Mon Aug 02 2021 11:15,3842,3846.15,3840,3844.95,5920
Mon Aug 02 2021 11:00,3845.65,3845.7,3840.55,3842,4156
Mon Aug 02 2021 10:45,3845,3849.4,3842.1,3845.7,5715
Mon Aug 02 2021 10:30,3846.15,3854,3845,3845.4,15881
Mon Aug 02 2021 10:15,3849.15,3851.45,3842.7,3846.15,9410
Mon Aug 02 2021 10:00,3849,3855.65,3847.65,3848.45,12841
Mon Aug 02 2021 09:45,3840.95,3861.15,3839,3849,30189
Mon Aug 02 2021 09:30,3854,3855.8,3835.7,3841,18968
Mon Aug 02 2021 09:15,3874,3880,3847,3854.95,41997
Fri Jul 30 2021 15:15,3828.3,3843.8,3823.05,3829.6,43208
Fri Jul 30 2021 15:00,3836.4,3836.5,3825,3828.3,43069
Fri Jul 30 2021 14:45,3843,3843.3,3831.25,3835.15,17737
Fri Jul 30 2021 14:30,3842.75,3846.55,3841,3843,6933
Fri Jul 30 2021 14:15,3846.05,3847.2,3840,3842.75,8179
Fri Jul 30 2021 14:00,3840.05,3848,3838,3847.15,16602
Fri Jul 30 2021 13:45,3843.55,3847.6,3832.85,3840.05,10985
Fri Jul 30 2021 13:30,3843.95,3847.4,3841.05,3843.6,7350
Fri Jul 30 2021 13:15,3840.05,3845,3839,3843.95,6939
Fri Jul 30 2021 13:00,3843,3845.2,3840,3840.05,8445
Fri Jul 30 2021 12:45,3847.3,3847.65,3838.45,3844.85,5477
Fri Jul 30 2021 12:30,3840,3848,3838,3845.85,9467
Fri Jul 30 2021 12:15,3847.95,3849,3838,3839.05,15709
Fri Jul 30 2021 12:00,3844,3849,3831.7,3847.95,18779
Fri Jul 30 2021 11:45,3825.05,3847,3825.05,3843.4,17377
Fri Jul 30 2021 11:30,3814.8,3834,3814.45,3825.1,10883
Fri Jul 30 2021 11:15,3835,3835,3809.15,3814.55,24158
Fri Jul 30 2021 11:00,3844.6,3858,3826.8,3835,45106
Fri Jul 30 2021 10:45,3817.7,3849.9,3815,3845.8,55023
Fri Jul 30 2021 10:30,3803.05,3817.95,3795,3815.05,33054
Fri Jul 30 2021 10:15,3775.05,3805.4,3775.05,3805,24866
Fri Jul 30 2021 10:00,3776,3786,3775,3775.1,14946
Fri Jul 30 2021 09:45,3784,3785,3775,3777.95,9068
Fri Jul 30 2021 09:30,3776.05,3787.9,3776.05,3785,14304
Fri Jul 30 2021 09:15,3776,3796.3,3753.15,3776.8,43927
Thu Jul 29 2021 15:15,3761.05,3763.8,3750,3763.75,41076
Thu Jul 29 2021 15:00,3778.75,3785,3760.35,3760.35,29205
Thu Jul 29 2021 14:45,3782.05,3783.55,3776,3778,14371
Thu Jul 29 2021 14:30,3788.2,3789.2,3782,3782.05,11408
Thu Jul 29 2021 14:15,3797.05,3798.4,3787,3788.2,13129
Thu Jul 29 2021 14:00,3798.5,3800,3795.5,3797,8663
Thu Jul 29 2021 13:45,3799.95,3800.05,3798.05,3800,9961
Thu Jul 29 2021 13:30,3800.05,3800.1,3798.55,3799.95,11101
Thu Jul 29 2021 13:15,3799.75,3800.4,3798.05,3800.05,10845
Thu Jul 29 2021 13:00,3793,3799.8,3791.5,3799.75,15236
Thu Jul 29 2021 12:45,3792.55,3793,3790.5,3793,7911
Thu Jul 29 2021 12:30,3790.8,3793,3790.5,3792.5,8015
Thu Jul 29 2021 12:15,3785.4,3792.4,3782,3792.4,18479
Thu Jul 29 2021 12:00,3789.5,3789.9,3783,3785.5,9020
Thu Jul 29 2021 11:45,3790,3791.5,3788.1,3789.9,7958
Thu Jul 29 2021 11:30,3787.1,3792.45,3786,3790,8492
Thu Jul 29 2021 11:15,3796.75,3798,3786,3787.1,16314
Thu Jul 29 2021 11:00,3793,3798.2,3791.05,3795.25,11361
Thu Jul 29 2021 10:45,3795.6,3798.4,3792.05,3793.55,7034
Thu Jul 29 2021 10:30,3795.2,3797,3791,3795.4,11662
Thu Jul 29 2021 10:15,3795,3800,3792.5,3796.05,9350
Thu Jul 29 2021 10:00,3800.9,3800.9,3791.5,3795.05,10772
Thu Jul 29 2021 09:45,3800.1,3804.8,3795,3800.9,9386
Thu Jul 29 2021 09:30,3794.65,3810,3790,3799.5,28635
Thu Jul 29 2021 09:15,3827.8,3827.8,3791.35,3794.75,25637
Wed Jul 28 2021 15:15,3820,3823,3810.8,3818.5,20399
Wed Jul 28 2021 15:00,3818.95,3821.55,3810.8,3819.95,14065
Wed Jul 28 2021 14:45,3818.35,3821,3810,3817.3,7301
Wed Jul 28 2021 14:30,3806,3818.8,3806,3818.35,6769
Wed Jul 28 2021 14:15,3812,3813.95,3805,3806,5358
Wed Jul 28 2021 14:00,3805.9,3813.95,3804.35,3809,3561
Wed Jul 28 2021 13:45,3803.25,3806,3802.9,3805.9,3614
Wed Jul 28 2021 13:30,3807.95,3809.65,3802.1,3804.9,3044
Wed Jul 28 2021 13:15,3810.4,3810.4,3802.05,3807.95,4361
Wed Jul 28 2021 13:00,3806.95,3817,3806.85,3810.4,18618
Wed Jul 28 2021 12:45,3800,3810,3795.4,3807,7181
Wed Jul 28 2021 12:30,3806,3812.35,3795.95,3800.6,12234
Wed Jul 28 2021 12:15,3803.95,3806.7,3801.5,3806,6513
Wed Jul 28 2021 12:00,3799.95,3806.5,3799,3803.95,5736
Wed Jul 28 2021 11:45,3797.05,3800,3796.1,3800,4322
Wed Jul 28 2021 11:30,3796.9,3799.1,3795.8,3798.9,4709
Wed Jul 28 2021 11:15,3787.95,3800,3786.85,3796.9,9540
Wed Jul 28 2021 11:00,3787.45,3793.15,3781,3786.15,5760
Wed Jul 28 2021 10:45,3785.65,3793.6,3781,3787.45,10171
Wed Jul 28 2021 10:30,3794.9,3799.2,3786,3787.6,9568
Wed Jul 28 2021 10:15,3794.35,3800,3790.35,3794.9,6493
Wed Jul 28 2021 10:00,3792.8,3797.8,3785.2,3795.15,8602
Wed Jul 28 2021 09:45,3802.95,3802.95,3784,3792.8,19168
Wed Jul 28 2021 09:30,3811.95,3813.2,3802,3802.05,12924
Wed Jul 28 2021 09:15,3834,3841.45,3801,3811.75,25637
Tue Jul 27 2021 15:15,3818.4,3823.6,3812.4,3821.4,24290
Tue Jul 27 2021 15:00,3830.35,3833,3818.05,3818.35,23972
Tue Jul 27 2021 14:45,3830.65,3834.35,3827.5,3830.35,13669
Tue Jul 27 2021 14:30,3821,3834.4,3820.4,3831.45,14453
Tue Jul 27 2021 14:15,3826,3829.9,3820,3820,18942
Tue Jul 27 2021 14:00,3821.15,3827.55,3820.05,3825.45,8916
Tue Jul 27 2021 13:45,3833.25,3835.6,3816,3820.85,10522
Tue Jul 27 2021 13:30,3817.15,3838.55,3814.9,3835.6,20579
Tue Jul 27 2021 13:15,3815,3822.2,3813.2,3817.15,12327
Tue Jul 27 2021 13:00,3827.6,3830.35,3814.05,3816,12436
Tue Jul 27 2021 12:45,3815.6,3835,3812,3827.55,14262
Tue Jul 27 2021 12:30,3847.85,3851.6,3812.3,3815.6,24623
Tue Jul 27 2021 12:15,3846,3849.95,3842.25,3847.85,10848
Tue Jul 27 2021 12:00,3855,3856.9,3845,3847,15321
Tue Jul 27 2021 11:45,3854.85,3856,3848,3853.65,9319
Tue Jul 27 2021 11:30,3852.15,3857,3850.6,3854.85,10671
Tue Jul 27 2021 11:15,3853.15,3855,3847,3853,10010
Tue Jul 27 2021 11:00,3850.1,3854.3,3848.4,3850,6967
Tue Jul 27 2021 10:45,3849.05,3857.9,3845.2,3850.1,12166
Tue Jul 27 2021 10:30,3852.4,3859,3845,3850.05,17982
Tue Jul 27 2021 10:15,3853.15,3856.25,3850.7,3852.35,8480
Tue Jul 27 2021 10:00,3856.6,3857.95,3843.6,3853.15,23152
Tue Jul 27 2021 09:45,3850.7,3858.5,3850.3,3856.6,18347
Tue Jul 27 2021 09:30,3847.3,3852,3846.15,3850.7,13302
Tue Jul 27 2021 09:15,3850,3853.1,3835.35,3847.3,35523
Mon Jul 26 2021 15:15,3834.55,3845,3830,3836.35,24808
Mon Jul 26 2021 15:00,3838.05,3840,3834,3835.3,21166
Mon Jul 26 2021 14:45,3839.55,3839.55,3831,3838.1,19144
Mon Jul 26 2021 14:30,3839.5,3841.7,3835.35,3839.55,11191
Mon Jul 26 2021 14:15,3839.35,3840.45,3834.9,3839.5,18646
Mon Jul 26 2021 14:00,3841.35,3841.35,3835,3837.75,17163
Mon Jul 26 2021 13:45,3842.4,3845.9,3840.35,3841.35,10156
Mon Jul 26 2021 13:30,3848.3,3850,3842.25,3842.25,10442
Mon Jul 26 2021 13:15,3848.35,3848.8,3845.15,3848.3,6927
Mon Jul 26 2021 13:00,3847.95,3853.9,3845,3848.35,14665
Mon Jul 26 2021 12:45,3847.5,3855.05,3847.5,3849.4,17760
Mon Jul 26 2021 12:30,3853.65,3854,3847,3847.5,7804
Mon Jul 26 2021 12:15,3847.75,3854.5,3844.15,3853.65,11830
Mon Jul 26 2021 12:00,3854.95,3858.2,3846.2,3848,10416
Mon Jul 26 2021 11:45,3855,3859,3851.2,3854.95,8949
Mon Jul 26 2021 11:30,3857.4,3858,3851.25,3855.35,10203
Mon Jul 26 2021 11:15,3854.55,3859.35,3854.55,3857.5,5833
Mon Jul 26 2021 11:00,3849,3861,3848.65,3854.1,18889
Mon Jul 26 2021 10:45,3849.35,3860,3845,3850,14601
Mon Jul 26 2021 10:30,3849.55,3854.9,3843.35,3849.35,14069
Mon Jul 26 2021 10:15,3851.45,3851.5,3841,3849.85,14700
Mon Jul 26 2021 10:00,3852,3864.75,3849.05,3851.45,16728
Mon Jul 26 2021 09:45,3848.6,3853.85,3841,3851,19853
Mon Jul 26 2021 09:30,3834.65,3850,3832.15,3848.6,19320
Mon Jul 26 2021 09:15,3852,3871.3,3830,3833.15,62721
Fri Jul 23 2021 15:15,3842.8,3848.9,3830,3841.9,52656
Fri Jul 23 2021 15:00,3858,3860,3835,3840.6,53000
Fri Jul 23 2021 14:45,3862.05,3867.45,3852.85,3857.95,20939
Fri Jul 23 2021 14:30,3864.45,3870,3861.1,3864.55,13318
Fri Jul 23 2021 14:15,3864.55,3865.85,3856,3865,15865
Fri Jul 23 2021 14:00,3859.4,3872.75,3856.25,3864.55,27512
Fri Jul 23 2021 13:45,3856.05,3859,3850.9,3857.65,10220
Fri Jul 23 2021 13:30,3856.95,3857.5,3853.15,3856.05,6611
Fri Jul 23 2021 13:15,3857.5,3859.5,3853.5,3856.95,9195
Fri Jul 23 2021 13:00,3856.9,3858,3852.05,3857.5,5700
Fri Jul 23 2021 12:45,3858,3859.5,3850.2,3856.6,10075
Fri Jul 23 2021 12:30,3845.25,3858.65,3845,3857.85,10996
Fri Jul 23 2021 12:15,3857.9,3858.1,3843.05,3847.35,13779
Fri Jul 23 2021 12:00,3844.95,3861.2,3842,3857.9,21517
Fri Jul 23 2021 11:45,3842,3850,3838,3844.85,12368
Fri Jul 23 2021 11:30,3840,3842.55,3825.15,3842.55,14373
Fri Jul 23 2021 11:15,3840,3843.95,3825.05,3840,25381
Fri Jul 23 2021 11:00,3856,3858.1,3836,3838.55,21201
Fri Jul 23 2021 10:45,3860,3868.15,3845,3855,35054
Fri Jul 23 2021 10:30,3865,3871.7,3860,3861,17097
Fri Jul 23 2021 10:15,3871.15,3872.75,3860,3865,20561
Fri Jul 23 2021 10:00,3883.85,3884,3867.05,3871,14282
Fri Jul 23 2021 09:45,3876.6,3879,3867,3878.3,23293
Fri Jul 23 2021 09:30,3890.75,3890.9,3853.2,3877,74936
Fri Jul 23 2021 09:15,3873,3925,3864.7,3888.25,179024
Thu Jul 22 2021 15:15,3855,3859.9,3844.55,3853.2,54530
Thu Jul 22 2021 15:00,3862.45,3864,3838.4,3855,60555
Thu Jul 22 2021 14:45,3848.7,3871.55,3840.45,3863.8,55699
Thu Jul 22 2021 14:30,3876,3899.8,3811.5,3845.95,101595
Thu Jul 22 2021 14:15,3961.85,3961.85,3781.6,3875,263401
Thu Jul 22 2021 14:00,3954,3964.1,3952.15,3961.9,16600
Thu Jul 22 2021 13:45,3965.45,3968,3950,3954.2,24536
Thu Jul 22 2021 13:30,3952.2,3974.7,3945,3964.05,47760
Thu Jul 22 2021 13:15,3977.8,3989,3949.2,3953.35,70022
Thu Jul 22 2021 13:00,3991,3995.8,3972,3977.8,71253
Thu Jul 22 2021 12:45,3957.5,4013.65,3957.5,3992.25,217551
Thu Jul 22 2021 12:30,3977,3979.7,3936,3957.5,98705
Thu Jul 22 2021 12:15,3936.05,3992.9,3910.25,3977.45,370691
Thu Jul 22 2021 12:00,3933.95,3945,3880,3936.05,47587
Thu Jul 22 2021 11:45,3930,3935.6,3929.4,3934.35,6623
Thu Jul 22 2021 11:30,3932.35,3933,3928.35,3929.85,4183
Thu Jul 22 2021 11:15,3934,3935,3927,3931.6,6123
Thu Jul 22 2021 11:00,3921.05,3936,3921.05,3933.95,8181
Thu Jul 22 2021 10:45,3928.75,3934.45,3919.4,3921.2,13677
Thu Jul 22 2021 10:30,3927.85,3939,3924,3928.75,16195
Thu Jul 22 2021 10:15,3925,3928.9,3918.25,3927.4,13242
Thu Jul 22 2021 10:00,3928.5,3929.9,3910,3925.6,39680
Thu Jul 22 2021 09:45,3911,3930,3909.05,3928.5,29179
Thu Jul 22 2021 09:30,3892.5,3923.45,3892,3912.3,31525
Thu Jul 22 2021 09:15,3920,3920,3886.6,3892.15,38655
Tue Jul 20 2021 15:15,3901.95,3912.4,3898.25,3905.4,29853
Tue Jul 20 2021 15:00,3902,3911.7,3898.8,3901.95,15599
Tue Jul 20 2021 14:45,3913.15,3914,3883.05,3903.9,46751
Tue Jul 20 2021 14:30,3913.9,3914,3909.15,3913.15,13130
Tue Jul 20 2021 14:15,3921,3921.7,3910,3912.6,14598
Tue Jul 20 2021 14:00,3924.05,3926.2,3910.3,3921,13185
Tue Jul 20 2021 13:45,3916.5,3932.45,3914,3924.45,31994
Tue Jul 20 2021 13:30,3910.75,3917,3910,3915.05,13573
Tue Jul 20 2021 13:15,3912.6,3914,3910,3910.4,6870
Tue Jul 20 2021 13:00,3910.6,3914,3910,3912.05,7309
Tue Jul 20 2021 12:45,3911.95,3914,3907,3912,8982
Tue Jul 20 2021 12:30,3902.95,3912.95,3900.4,3911.95,83976
Tue Jul 20 2021 12:15,3902.7,3903.95,3895.25,3902.9,8863
Tue Jul 20 2021 12:00,3900.85,3905,3898,3901.4,6341
Tue Jul 20 2021 11:45,3901.95,3907.4,3898,3900.75,7265
Tue Jul 20 2021 11:30,3891.9,3902.55,3890.95,3901.8,5956
Tue Jul 20 2021 11:15,3897.05,3901.85,3889,3891.95,7028
Tue Jul 20 2021 11:00,3904,3912.9,3891.35,3895.95,17570
Tue Jul 20 2021 10:45,3903.5,3905.8,3881.9,3903,23973
Tue Jul 20 2021 10:30,3902.95,3914.9,3900,3904,13496
Tue Jul 20 2021 10:15,3915.95,3917,3900.85,3902.95,12942
Tue Jul 20 2021 10:00,3909,3917.8,3904.35,3915.95,14126
Tue Jul 20 2021 09:45,3914.7,3914.7,3903.6,3909,14728
Tue Jul 20 2021 09:30,3902,3919,3896.05,3915.8,24705
Tue Jul 20 2021 09:15,3887.9,3903.3,3882.5,3902,25063
Mon Jul 19 2021 15:15,3883.6,3886.8,3880.05,3882.85,22145
Mon Jul 19 2021 15:00,3881.15,3885,3880,3883.6,19402
Mon Jul 19 2021 14:45,3877.45,3884,3875.5,3881.15,20001
Mon Jul 19 2021 14:30,3876.75,3883,3875.2,3876.05,14549
Mon Jul 19 2021 14:15,3877.9,3885,3876,3876.8,15589
Mon Jul 19 2021 14:00,3885.85,3885.95,3877.9,3877.9,13485
Mon Jul 19 2021 13:45,3886.6,3887,3883,3885,10091
Mon Jul 19 2021 13:30,3885,3888,3881,3886,21562
Mon Jul 19 2021 13:15,3887.55,3890,3884,3884.1,28328
Mon Jul 19 2021 13:00,3896,3897.35,3886.75,3887.4,15327
Mon Jul 19 2021 12:45,3901.55,3904.7,3895,3895.05,11693
Mon Jul 19 2021 12:30,3907.4,3911.85,3901,3901.3,11638
Mon Jul 19 2021 12:15,3909.05,3913.15,3905.6,3906.15,7859
Mon Jul 19 2021 12:00,3903.25,3911,3903.1,3909,6355
Mon Jul 19 2021 11:45,3910,3910,3900,3903.3,14055
Mon Jul 19 2021 11:30,3908.75,3911.1,3906.8,3909.95,5003
Mon Jul 19 2021 11:15,3911.05,3914.85,3907,3908.55,7721
Mon Jul 19 2021 11:00,3927.35,3927.85,3909.2,3911.25,9950
Mon Jul 19 2021 10:45,3932,3932,3923,3927,10108
Mon Jul 19 2021 10:30,3908.6,3939,3905.4,3932.1,28005
Mon Jul 19 2021 10:15,3906.3,3908.6,3897.95,3908.6,7843
Mon Jul 19 2021 10:00,3905,3913.9,3904,3906.5,11095
Mon Jul 19 2021 09:45,3884.9,3905,3884.4,3903.9,17028
Mon Jul 19 2021 09:30,3900,3900.9,3875,3884.9,36409
Mon Jul 19 2021 09:15,3922,3922,3893.1,3900.6,42716
Fri Jul 16 2021 15:15,3933.6,3934,3925,3931.95,26865
Fri Jul 16 2021 15:00,3938,3940,3930.55,3931.55,21523
Fri Jul 16 2021 14:45,3937.5,3940,3933.9,3938,7942
Fri Jul 16 2021 14:30,3937.95,3940.65,3934.85,3937.5,9125
Fri Jul 16 2021 14:15,3932.1,3941,3931.7,3938,9988
Fri Jul 16 2021 14:00,3937.95,3938,3930,3932.7,8059
Fri Jul 16 2021 13:45,3938.05,3941,3935.8,3937.95,16390
Fri Jul 16 2021 13:30,3939.25,3941,3937,3939.6,7330
Fri Jul 16 2021 13:15,3939.55,3941,3937.1,3939.35,7012
Fri Jul 16 2021 13:00,3934.85,3940,3932,3939.55,7344
Fri Jul 16 2021 12:45,3936.35,3936.9,3931.55,3934.85,3907
Fri Jul 16 2021 12:30,3935.35,3938,3931.35,3936.35,7525
Fri Jul 16 2021 12:15,3931.8,3938,3930,3936.75,7874
Fri Jul 16 2021 12:00,3929.9,3940.4,3927.65,3933.3,11066
